ds;y;x
2021-01-06 09:00;2655.0;-31
2021-01-06 10:00;2698.0;-30
2021-01-06 11:00;2747.0;-29
2021-01-06 12:00;2697.0;-28
2021-01-06 13:00;2636.0;-27
2021-01-06 14:00;2723.0;-27
2021-01-06 15:00;2657.0;-27
2021-01-06 16:00;2685.0;-28
2021-01-06 17:00;2680.0;-29
2021-01-06 18:00;2725.0;-30
2021-01-06 19:00;2706.0;-32
2021-01-06 20:00;2714.0;-34
2021-01-06 21:00;2621.0;-36
2021-01-06 22:00;2654.0;-34
2021-01-06 23:00;2586.0;-32
2021-01-07 00:00;2650.0;-30
2021-01-07 01:00;2628.0;-29
2021-01-07 02:00;2518.0;-29
2021-01-07 03:00;2586.0;-28
2021-01-07 04:00;2557.0;-28
2021-01-07 05:00;2560.0;-28
2021-01-07 06:00;2577.0;-28
2021-01-07 07:00;2640.0;-28
2021-01-07 08:00;2545.0;-28
2021-01-07 09:00;2590.0;-28
2021-01-07 10:00;2664.0;-27
2021-01-07 11:00;2644.0;-27
2021-01-07 12:00;2689.0;-26
2021-01-07 13:00;2674.0;-25
2021-01-07 14:00;2643.0;-25
2021-01-07 15:00;2730.0;-25
2021-01-07 16:00;2669.0;-27
2021-01-07 17:00;2734.0;-28
2021-01-07 18:00;2664.0;-30
2021-01-07 19:00;2725.0;-30
2021-01-07 20:00;2761.0;-30
2021-01-07 21:00;2658.0;-31
2021-01-07 22:00;2657.0;-30
2021-01-07 23:00;2585.0;-30
2021-01-08 00:00;2619.0;-29
2021-01-08 01:00;2664.0;-30
2021-01-08 02:00;2563.0;-30
2021-01-08 03:00;2615.0;-31
2021-01-08 04:00;2650.0;-31
2021-01-08 05:00;2654.0;-31
2021-01-08 06:00;2650.0;-32
2021-01-08 07:00;2645.0;-32
2021-01-08 08:00;2645.0;-32
2021-01-08 09:00;2665.0;-32
2021-01-08 10:00;2632.0;-31
2021-01-08 11:00;2695.0;-30
2021-01-08 12:00;2654.0;-29
2021-01-08 13:00;2665.0;-28
2021-01-08 14:00;2668.0;-28
2021-01-08 15:00;2690.0;-28
2021-01-08 16:00;2606.0;-29
2021-01-08 17:00;2642.0;-30
2021-01-08 18:00;2642.0;-31
2021-01-08 19:00;2706.0;-31
2021-01-08 20:00;2739.0;-32
2021-01-08 21:00;2668.0;-32
2021-01-08 22:00;2712.0;-31
2021-01-08 23:00;2671.0;-31
2021-01-09 00:00;2674.0;-31
2021-01-09 01:00;2648.0;-31
2021-01-09 02:00;2558.0;-30
2021-01-09 03:00;2652.0;-30
2021-01-09 04:00;2584.0;-30
2021-01-09 05:00;2603.0;-29
2021-01-09 06:00;2570.0;-29
2021-01-09 07:00;2512.0;-28
2021-01-09 08:00;2533.0;-27
2021-01-09 09:00;2560.0;-26
2021-01-09 10:00;2584.0;-25
2021-01-09 11:00;2702.0;-24
2021-01-09 12:00;2643.0;-23
2021-01-09 13:00;2613.0;-22
2021-01-09 14:00;2660.0;-21
2021-01-09 15:00;2622.0;-20
2021-01-09 16:00;2600.0;-21
2021-01-09 17:00;2630.0;-22
2021-01-09 18:00;2631.0;-24
2021-01-09 19:00;2558.0;-26
2021-01-09 20:00;2574.0;-28
2021-01-09 21:00;2552.0;-30
2021-01-09 22:00;2634.0;-25
2021-01-09 23:00;2620.0;-20
2021-01-10 00:00;2536.0;-16
2021-01-10 01:00;2504.0;-15
2021-01-10 02:00;2519.0;-15
2021-01-10 03:00;2550.0;-14
2021-01-10 04:00;2515.0;-14
2021-01-10 05:00;2597.0;-13
2021-01-10 06:00;2525.0;-13
2021-01-10 07:00;2470.0;-12
2021-01-10 08:00;2520.0;-12
2021-01-10 09:00;2565.0;-11
2021-01-10 10:00;2480.0;-11
2021-01-10 11:00;2490.0;-11
2021-01-10 12:00;2499.0;-11
2021-01-10 13:00;2454.0;-11
2021-01-10 14:00;2519.0;-11
2021-01-10 15:00;2501.0;-12
2021-01-10 16:00;2438.0;-12
2021-01-10 17:00;2521.0;-13
2021-01-10 18:00;2526.0;-14
2021-01-10 19:00;2583.0;-15
2021-01-10 20:00;2545.0;-16
2021-01-10 21:00;2410.0;-18
2021-01-10 22:00;2397.0;-15
2021-01-10 23:00;2394.0;-13
2021-01-11 00:00;2430.0;-10
2021-01-11 01:00;2354.0;-10
2021-01-11 02:00;2234.0;-10
2021-01-11 03:00;2297.0;-10
2021-01-11 04:00;2297.0;-10
2021-01-11 05:00;2345.0;-9
2021-01-11 06:00;2415.0;-9
2021-01-11 07:00;2389.0;-9
2021-01-11 08:00;2437.0;-9
2021-01-11 09:00;2417.0;-9
2021-01-11 10:00;2431.0;-9
2021-01-11 11:00;2496.0;-8
2021-01-11 12:00;2465.0;-8
2021-01-11 13:00;2482.0;-8
2021-01-11 14:00;2590.0;-8
2021-01-11 15:00;2568.0;-8
2021-01-11 16:00;2474.0;-8
2021-01-11 17:00;2552.0;-8
2021-01-11 18:00;2518.0;-9
2021-01-11 19:00;2553.0;-9
2021-01-11 20:00;2530.0;-10
2021-01-11 21:00;2380.0;-10
2021-01-11 22:00;2540.0;-10
2021-01-11 23:00;2552.0;-10
2021-01-12 00:00;2469.0;-10
2021-01-12 01:00;2459.0;-10
2021-01-12 02:00;2383.0;-11
2021-01-12 03:00;2393.0;-11
2021-01-12 04:00;2413.0;-11
2021-01-12 05:00;2322.0;-11
2021-01-12 06:00;2397.0;-12
2021-01-12 07:00;2432.0;-12
2021-01-12 08:00;2467.0;-12
2021-01-12 09:00;2533.0;-12
2021-01-12 10:00;2468.0;-11
2021-01-12 11:00;2572.0;-10
2021-01-12 12:00;2531.0;-9
2021-01-12 13:00;2446.0;-10
2021-01-12 14:00;2520.0;-10
2021-01-12 15:00;2453.0;-10
2021-01-12 16:00;2453.0;-11
2021-01-12 17:00;2507.0;-11
2021-01-12 18:00;2469.0;-12
2021-01-12 19:00;2541.0;-12
2021-01-12 20:00;2524.0;-12
2021-01-12 21:00;2459.0;-12
2021-01-12 22:00;2503.0;-13
2021-01-12 23:00;2491.0;-14
2021-01-13 00:00;2478.0;-15
2021-01-13 01:00;2387.0;-16
2021-01-13 02:00;2302.0;-17
2021-01-13 03:00;2405.0;-18
2021-01-13 04:00;2315.0;-19
2021-01-13 05:00;2410.0;-19
2021-01-13 06:00;2364.0;-20
2021-01-13 07:00;2477.0;-20
2021-01-13 08:00;2476.0;-21
2021-01-13 09:00;2514.0;-21
2021-01-13 10:00;2567.0;-21
2021-01-13 11:00;2541.0;-21
2021-01-13 12:00;2562.0;-22
2021-01-13 13:00;2571.0;-23
2021-01-13 14:00;2561.0;-24
2021-01-13 15:00;2601.0;-25
2021-01-13 16:00;2512.0;-26
2021-01-13 17:00;2608.0;-27
2021-01-13 18:00;2578.0;-28
2021-01-13 19:00;2598.0;-29
2021-01-13 20:00;2660.0;-29
2021-01-13 21:00;2617.0;-29
2021-01-13 22:00;2560.0;-30
2021-01-13 23:00;2575.0;-31
2021-01-14 00:00;2483.0;-32
2021-01-14 01:00;2432.0;-32
2021-01-14 02:00;2402.0;-32
2021-01-14 03:00;2404.0;-33
2021-01-14 04:00;2452.0;-33
2021-01-14 05:00;2472.0;-33
2021-01-14 06:00;2471.0;-33
2021-01-14 07:00;2465.0;-33
2021-01-14 08:00;2535.0;-33
2021-01-14 09:00;2566.0;-33
2021-01-14 10:00;2558.0;-32
2021-01-14 11:00;2660.0;-30
2021-01-14 12:00;2655.0;-29
2021-01-14 13:00;2670.0;-28
2021-01-14 14:00;2681.0;-28
2021-01-14 15:00;2672.0;-27
2021-01-14 16:00;2651.0;-28
2021-01-14 17:00;2733.0;-28
2021-01-14 18:00;2664.0;-29
2021-01-14 19:00;2743.0;-29
2021-01-14 20:00;2713.0;-30
2021-01-14 21:00;2687.0;-30
2021-01-14 22:00;2620.0;-30
2021-01-14 23:00;2601.0;-29
2021-01-15 00:00;2554.0;-29
2021-01-15 01:00;2529.0;-29
2021-01-15 02:00;2538.0;-29
2021-01-15 03:00;2668.0;-29
2021-01-15 04:00;2655.0;-29
2021-01-15 05:00;2622.0;-29
2021-01-15 06:00;2642.0;-29
2021-01-15 07:00;2633.0;-28
2021-01-15 08:00;2644.0;-28
2021-01-15 09:00;2614.0;-28
2021-01-15 10:00;2749.0;-26
2021-01-15 11:00;2733.0;-25
2021-01-15 12:00;2735.0;-23
2021-01-15 13:00;2647.0;-22
2021-01-15 14:00;2695.0;-22
2021-01-15 15:00;2696.0;-21
2021-01-15 16:00;2681.0;-22
2021-01-15 17:00;2649.0;-22
2021-01-15 18:00;2780.0;-23
2021-01-15 19:00;2728.0;-24
2021-01-15 20:00;2563.0;-26
2021-01-15 21:00;2624.0;-27
2021-01-15 22:00;2653.0;-25
2021-01-15 23:00;2624.0;-23
2021-01-16 00:00;2576.0;-21
2021-01-16 01:00;2605.0;-20
2021-01-16 02:00;2532.0;-20
2021-01-16 03:00;2534.0;-20
2021-01-16 04:00;2527.0;-20
2021-01-16 05:00;2467.0;-19
2021-01-16 06:00;2499.0;-19
2021-01-16 07:00;2564.0;-18
2021-01-16 08:00;2543.0;-18
2021-01-16 09:00;2479.0;-17
2021-01-16 10:00;2492.0;-15
2021-01-16 11:00;2617.0;-14
2021-01-16 12:00;2624.0;-13
2021-01-16 13:00;2668.0;-12
2021-01-16 14:00;2650.0;-11
2021-01-16 15:00;2597.0;-11
2021-01-16 16:00;2620.0;-11
2021-01-16 17:00;2667.0;-12
2021-01-16 18:00;2692.0;-12
2021-01-16 19:00;2685.0;-13
2021-01-16 20:00;2638.0;-15
2021-01-16 21:00;2602.0;-16
2021-01-16 22:00;2654.0;-15
2021-01-16 23:00;2644.0;-14
2021-01-17 00:00;2621.0;-13
2021-01-17 01:00;2515.0;-12
2021-01-17 02:00;2511.0;-11
2021-01-17 03:00;2486.0;-10
2021-01-17 04:00;2504.0;-9
2021-01-17 05:00;2559.0;-8
2021-01-17 06:00;2457.0;-8
2021-01-17 07:00;2470.0;-8
2021-01-17 08:00;2510.0;-9
2021-01-17 09:00;2514.0;-10
2021-01-17 10:00;2569.0;-9
2021-01-17 11:00;2636.0;-9
2021-01-17 12:00;2633.0;-8
2021-01-17 13:00;2603.0;-8
2021-01-17 14:00;2554.0;-8
2021-01-17 15:00;2526.0;-8
2021-01-17 16:00;2508.0;-9
2021-01-17 17:00;2612.0;-10
2021-01-17 18:00;2607.0;-11
2021-01-17 19:00;2679.0;-11
2021-01-17 20:00;2614.0;-11
2021-01-17 21:00;2586.0;-11
2021-01-17 22:00;2652.0;-11
2021-01-17 23:00;2584.0;-11
2021-01-18 00:00;2550.0;-11
2021-01-18 01:00;2420.0;-10
2021-01-18 02:00;2451.0;-9
2021-01-18 03:00;2437.0;-8
2021-01-18 04:00;2454.0;-8
2021-01-18 05:00;2421.0;-8
2021-01-18 06:00;2508.0;-9
2021-01-18 07:00;2477.0;-10
2021-01-18 08:00;2504.0;-11
2021-01-18 09:00;2477.0;-12
2021-01-18 10:00;2527.0;-12
2021-01-18 11:00;2574.0;-11
2021-01-18 12:00;2645.0;-11
2021-01-18 13:00;2603.0;-11
2021-01-18 14:00;2579.0;-12
2021-01-18 15:00;2598.0;-12
2021-01-18 16:00;2579.0;-13
2021-01-18 17:00;2667.0;-13
2021-01-18 18:00;2725.0;-14
2021-01-18 19:00;2807.0;-15
2021-01-18 20:00;2590.0;-16
2021-01-18 21:00;2580.0;-17
2021-01-18 22:00;2574.0;-17
2021-01-18 23:00;2564.0;-18
2021-01-19 00:00;2527.0;-18
2021-01-19 01:00;2503.0;-19
2021-01-19 02:00;2425.0;-20
2021-01-19 03:00;2467.0;-21
2021-01-19 04:00;2549.0;-21
2021-01-19 05:00;2511.0;-22
2021-01-19 06:00;2516.0;-23
2021-01-19 07:00;2586.0;-23
2021-01-19 08:00;2610.0;-23
2021-01-19 09:00;2656.0;-23
2021-01-19 10:00;2642.0;-22
2021-01-19 11:00;2624.0;-20
2021-01-19 12:00;2631.0;-18
2021-01-19 13:00;2609.0;-17
2021-01-19 14:00;2610.0;-17
2021-01-19 15:00;2571.0;-16
2021-01-19 16:00;2628.0;-17
2021-01-19 17:00;2577.0;-18
2021-01-19 18:00;2717.0;-19
2021-01-19 19:00;2719.0;-19
2021-01-19 20:00;2661.0;-20
2021-01-19 21:00;2622.0;-20
2021-01-19 22:00;2646.0;-20
2021-01-19 23:00;2637.0;-21
2021-01-20 00:00;2581.0;-21
2021-01-20 01:00;2557.0;-21
2021-01-20 02:00;2558.0;-21
2021-01-20 03:00;2539.0;-21
2021-01-20 04:00;2557.0;-21
2021-01-20 05:00;2592.0;-21
2021-01-20 06:00;2573.0;-21
2021-01-20 07:00;2618.0;-20
2021-01-20 08:00;2537.0;-20
2021-01-20 09:00;2576.0;-20
2021-01-20 10:00;2644.0;-19
2021-01-20 11:00;2596.0;-17
2021-01-20 12:00;2685.0;-16
2021-01-20 13:00;2588.0;-15
2021-01-20 14:00;2615.0;-14
2021-01-20 15:00;2606.0;-14
2021-01-20 16:00;2643.0;-15
2021-01-20 17:00;2699.0;-16
2021-01-20 18:00;2631.0;-17
2021-01-20 19:00;2709.0;-18
2021-01-20 20:00;2662.0;-20
2021-01-20 21:00;2633.0;-22
2021-01-20 22:00;2664.0;-19
2021-01-20 23:00;2570.0;-15
2021-01-21 00:00;2593.0;-12
2021-01-21 01:00;2487.0;-12
2021-01-21 02:00;2460.0;-11
2021-01-21 03:00;2457.0;-11
2021-01-21 04:00;2446.0;-13
2021-01-21 05:00;2536.0;-15
2021-01-21 06:00;2543.0;-17
2021-01-21 07:00;2593.0;-17
2021-01-21 08:00;2659.0;-18
2021-01-21 09:00;2594.0;-18
2021-01-21 10:00;2603.0;-17
2021-01-21 11:00;2648.0;-16
2021-01-21 12:00;2673.0;-15
2021-01-21 13:00;2658.0;-15
2021-01-21 14:00;2612.0;-14
2021-01-21 15:00;2685.0;-14
2021-01-21 16:00;2716.0;-14
2021-01-21 17:00;2699.0;-14
2021-01-21 18:00;2718.0;-14
2021-01-21 19:00;2717.0;-14
2021-01-21 20:00;2644.0;-14
2021-01-21 21:00;2642.0;-15
2021-01-21 22:00;2685.0;-14
2021-01-21 23:00;2719.0;-13
2021-01-22 00:00;2560.0;-13
2021-01-22 01:00;2554.0;-13
2021-01-22 02:00;2512.0;-14
2021-01-22 03:00;2568.0;-14
2021-01-22 04:00;2564.0;-16
2021-01-22 05:00;2479.0;-17
2021-01-22 06:00;2566.0;-19
2021-01-22 07:00;2569.0;-20
2021-01-22 08:00;2639.0;-21
2021-01-22 09:00;2623.0;-23
2021-01-22 10:00;2662.0;-22
2021-01-22 11:00;2710.0;-22
2021-01-22 12:00;2755.0;-22
2021-01-22 13:00;2646.0;-22
2021-01-22 14:00;2683.0;-22
2021-01-22 15:00;2682.0;-22
2021-01-22 16:00;2643.0;-23
2021-01-22 17:00;2733.0;-23
2021-01-22 18:00;2704.0;-24
2021-01-22 19:00;2715.0;-25
2021-01-22 20:00;2694.0;-25
2021-01-22 21:00;2657.0;-26
2021-01-22 22:00;2723.0;-25
2021-01-22 23:00;2718.0;-24
2021-01-23 00:00;2633.0;-23
2021-01-23 01:00;2623.0;-22
2021-01-23 02:00;2469.0;-21
2021-01-23 03:00;2551.0;-20
2021-01-23 04:00;2503.0;-19
2021-01-23 05:00;2506.0;-19
2021-01-23 06:00;2606.0;-19
2021-01-23 07:00;2528.0;-19
2021-01-23 08:00;2585.0;-18
2021-01-23 09:00;2567.0;-18
2021-01-23 10:00;2527.0;-17
2021-01-23 11:00;2602.0;-16
2021-01-23 12:00;2615.0;-15
2021-01-23 13:00;2659.0;-15
2021-01-23 14:00;2674.0;-14
2021-01-23 15:00;2639.0;-14
2021-01-23 16:00;2645.0;-15
2021-01-23 17:00;2660.0;-16
2021-01-23 18:00;2661.0;-16
2021-01-23 19:00;2716.0;-17
2021-01-23 20:00;2728.0;-17
2021-01-23 21:00;2668.0;-17
2021-01-23 22:00;2673.0;-18
2021-01-23 23:00;2657.0;-19
2021-01-24 00:00;2635.0;-19
2021-01-24 01:00;2651.0;-21
2021-01-24 02:00;2607.0;-23
2021-01-24 03:00;2601.0;-24
2021-01-24 04:00;2640.0;-26
2021-01-24 05:00;2543.0;-28
2021-01-24 06:00;2637.0;-30
2021-01-24 07:00;2613.0;-30
2021-01-24 08:00;2589.0;-31
2021-01-24 09:00;2601.0;-32
2021-01-24 10:00;2628.0;-31
2021-01-24 11:00;2737.0;-30
2021-01-24 12:00;2687.0;-30
2021-01-24 13:00;2787.0;-30
2021-01-24 14:00;2737.0;-29
2021-01-24 15:00;2711.0;-29
2021-01-24 16:00;2710.0;-31
2021-01-24 17:00;2792.0;-33
2021-01-24 18:00;2689.0;-34
2021-01-24 19:00;2668.0;-35
2021-01-24 20:00;2896.0;-36
2021-01-24 21:00;2739.0;-36
2021-01-24 22:00;2781.0;-36
2021-01-24 23:00;2717.0;-36
2021-01-25 00:00;2753.0;-36
2021-01-25 01:00;2647.0;-36
2021-01-25 02:00;2643.0;-35
2021-01-25 03:00;2696.0;-35
2021-01-25 04:00;2637.0;-34
2021-01-25 05:00;2626.0;-32
2021-01-25 06:00;2660.0;-31
2021-01-25 07:00;2741.0;-30
2021-01-25 08:00;2750.0;-29
2021-01-25 09:00;2732.0;-28
2021-01-25 10:00;2787.0;-27
2021-01-25 11:00;2801.0;-25
2021-01-25 12:00;2808.0;-24
2021-01-25 13:00;2748.0;-23
2021-01-25 14:00;2724.0;-22
2021-01-25 15:00;2753.0;-20
2021-01-25 16:00;2748.0;-21
2021-01-25 17:00;2770.0;-22
2021-01-25 18:00;2758.0;-22
2021-01-25 19:00;2787.0;-24
2021-01-25 20:00;2726.0;-25
2021-01-25 21:00;2752.0;-26
2021-01-25 22:00;2699.0;-24
2021-01-25 23:00;2685.0;-21
2021-01-26 00:00;2666.0;-18
2021-01-26 01:00;2668.0;-19
2021-01-26 02:00;2669.0;-19
2021-01-26 03:00;2656.0;-20
2021-01-26 04:00;2699.0;-20
2021-01-26 05:00;2734.0;-20
2021-01-26 06:00;2675.0;-20
2021-01-26 07:00;2728.0;-20
2021-01-26 08:00;2783.0;-20
2021-01-26 09:00;2724.0;-20
2021-01-26 10:00;2685.0;-18
2021-01-26 11:00;2797.0;-17
2021-01-26 12:00;2761.0;-16
2021-01-26 13:00;2721.0;-15
2021-01-26 14:00;2714.0;-14
2021-01-26 15:00;2715.0;-14
2021-01-26 16:00;2709.0;-14
2021-01-26 17:00;2716.0;-14
2021-01-26 18:00;2767.0;-14
2021-01-26 19:00;2816.0;-16
2021-01-26 20:00;2745.0;-18
2021-01-26 21:00;2703.0;-20
2021-01-26 22:00;2682.0;-14
2021-01-26 23:00;2686.0;-9
2021-01-27 00:00;2537.0;-4
2021-01-27 01:00;2539.0;-4
2021-01-27 02:00;2518.0;-4
2021-01-27 03:00;2526.0;-4
2021-01-27 04:00;2484.0;-4
2021-01-27 05:00;2537.0;-5
2021-01-27 06:00;2579.0;-5
2021-01-27 07:00;2521.0;-6
2021-01-27 08:00;2617.0;-7
2021-01-27 09:00;2518.0;-7
2021-01-27 10:00;2604.0;-7
2021-01-27 11:00;2687.0;-6
2021-01-27 12:00;2589.0;-6
2021-01-27 13:00;2609.0;-5
2021-01-27 14:00;2599.0;-4
2021-01-27 15:00;2632.0;-4
2021-01-27 16:00;2669.0;-5
2021-01-27 17:00;2679.0;-6
2021-01-27 18:00;2690.0;-7
2021-01-27 19:00;2692.0;-8
2021-01-27 20:00;2650.0;-10
2021-01-27 21:00;2600.0;-12
2021-01-27 22:00;2582.0;-9
2021-01-27 23:00;2654.0;-7
2021-01-28 00:00;2510.0;-5
2021-01-28 01:00;2506.0;-5
2021-01-28 02:00;2525.0;-6
2021-01-28 03:00;2517.0;-6
2021-01-28 04:00;2504.0;-7
2021-01-28 05:00;2455.0;-9
2021-01-28 06:00;2503.0;-10
2021-01-28 07:00;2505.0;-10
2021-01-28 08:00;2569.0;-11
2021-01-28 09:00;2562.0;-11
2021-01-28 10:00;2591.0;-9
2021-01-28 11:00;2571.0;-7
2021-01-28 12:00;2565.0;-6
2021-01-28 13:00;2560.0;-5
2021-01-28 14:00;2583.0;-5
2021-01-28 15:00;2554.0;-5
2021-01-28 16:00;2548.0;-6
2021-01-28 17:00;2540.0;-7
2021-01-28 18:00;2609.0;-8
2021-01-28 19:00;2612.0;-9
2021-01-28 20:00;2649.0;-11
2021-01-28 21:00;2589.0;-12
2021-01-28 22:00;2523.0;-10
2021-01-28 23:00;2562.0;-8
2021-01-29 00:00;2497.0;-6
2021-01-29 01:00;2452.0;-6
2021-01-29 02:00;2454.0;-6
2021-01-29 03:00;2436.0;-6
2021-01-29 04:00;2459.0;-6
2021-01-29 05:00;2474.0;-5
2021-01-29 06:00;2421.0;-5
2021-01-29 07:00;2479.0;-5
2021-01-29 08:00;2440.0;-5
2021-01-29 09:00;2488.0;-5
2021-01-29 10:00;2478.0;-5
2021-01-29 11:00;2530.0;-4
2021-01-29 12:00;2487.0;-4
2021-01-29 13:00;2489.0;-3
2021-01-29 14:00;2497.0;-3
2021-01-29 15:00;2546.0;-3
2021-01-29 16:00;2550.0;-4
2021-01-29 17:00;2482.0;-5
2021-01-29 18:00;2578.0;-6
2021-01-29 19:00;2608.0;-6
2021-01-29 20:00;2596.0;-7
2021-01-29 21:00;2572.0;-7
2021-01-29 22:00;2581.0;-8
2021-01-29 23:00;2596.0;-8
2021-01-30 00:00;2514.0;-9
2021-01-30 01:00;2528.0;-9
2021-01-30 02:00;2463.0;-9
2021-01-30 03:00;2480.0;-10
2021-01-30 04:00;2461.0;-10
2021-01-30 05:00;2508.0;-10
2021-01-30 06:00;2469.0;-10
2021-01-30 07:00;2504.0;-11
2021-01-30 08:00;2520.0;-11
2021-01-30 09:00;2564.0;-11
2021-01-30 10:00;2513.0;-9
2021-01-30 11:00;2539.0;-8
2021-01-30 12:00;2537.0;-6
2021-01-30 13:00;2522.0;-6
2021-01-30 14:00;2526.0;-6
2021-01-30 15:00;2577.0;-5
2021-01-30 16:00;2551.0;-7
2021-01-30 17:00;2555.0;-8
2021-01-30 18:00;2579.0;-9
2021-01-30 19:00;2527.0;-10
2021-01-30 20:00;2679.0;-10
2021-01-30 21:00;2546.0;-11
2021-01-30 22:00;2551.0;-11
2021-01-30 23:00;2504.0;-11
2021-01-31 00:00;2570.0;-11
2021-01-31 01:00;2571.0;-11
2021-01-31 02:00;2533.0;-11
2021-01-31 03:00;2475.0;-12
2021-01-31 04:00;2498.0;-11
2021-01-31 05:00;2547.0;-11
2021-01-31 06:00;2521.0;-11
2021-01-31 07:00;2529.0;-12
2021-01-31 08:00;2555.0;-12
2021-01-31 09:00;2543.0;-12
2021-01-31 10:00;2644.0;-11
2021-01-31 11:00;2677.0;-10
2021-01-31 12:00;2633.0;-9
2021-01-31 13:00;2709.0;-9
2021-01-31 14:00;2620.0;-9
2021-01-31 15:00;2538.0;-8
2021-01-31 16:00;2566.0;-9
2021-01-31 17:00;2623.0;-9
2021-01-31 18:00;2568.0;-10
2021-01-31 19:00;2691.0;-10
2021-01-31 20:00;2722.0;-11
2021-01-31 21:00;2641.0;-11
2021-01-31 22:00;2636.0;-12
2021-01-31 23:00;2625.0;-13
2021-02-01 00:00;2565.0;-14
2021-02-01 01:00;2543.0;-15
2021-02-01 02:00;2512.0;-15
2021-02-01 03:00;2501.0;-15
2021-02-01 04:00;2484.0;-15
2021-02-01 05:00;2535.0;-15
2021-02-01 06:00;2505.0;-15
2021-02-01 07:00;2525.0;-15
2021-02-01 08:00;2670.0;-14
2021-02-01 09:00;2663.0;-14
2021-02-01 10:00;2682.0;-13
2021-02-01 11:00;2712.0;-12
2021-02-01 12:00;2635.0;-11
2021-02-01 13:00;2601.0;-10
2021-02-01 14:00;2526.0;-10
2021-02-01 15:00;2526.0;-10
2021-02-01 16:00;2633.0;-11
2021-02-01 17:00;2609.0;-12
2021-02-01 18:00;2632.0;-14
2021-02-01 19:00;2657.0;-14
2021-02-01 20:00;2618.0;-15
2021-02-01 21:00;2640.0;-16
2021-02-01 22:00;2586.0;-15
2021-02-01 23:00;2601.0;-15
2021-02-02 00:00;2577.0;-15
2021-02-02 01:00;2563.0;-15
2021-02-02 02:00;2578.0;-16
2021-02-02 03:00;2582.0;-16
2021-02-02 04:00;2525.0;-17
2021-02-02 05:00;2587.0;-17
2021-02-02 06:00;2593.0;-17
2021-02-02 07:00;2668.0;-17
2021-02-02 08:00;2688.0;-17
2021-02-02 09:00;2706.0;-18
2021-02-02 10:00;2693.0;-16
2021-02-02 11:00;2753.0;-15
2021-02-02 12:00;2624.0;-14
2021-02-02 13:00;2553.0;-13
2021-02-02 14:00;2570.0;-12
2021-02-02 15:00;2467.0;-12
2021-02-02 16:00;2563.0;-12
2021-02-02 17:00;2556.0;-13
2021-02-02 18:00;2561.0;-14
2021-02-02 19:00;2614.0;-15
2021-02-02 20:00;2613.0;-16
2021-02-02 21:00;2596.0;-18
2021-02-02 22:00;2577.0;-16
2021-02-02 23:00;2626.0;-14
2021-02-03 00:00;2525.0;-11
2021-02-03 01:00;2499.0;-11
2021-02-03 02:00;2481.0;-10
2021-02-03 03:00;2468.0;-9
2021-02-03 04:00;2459.0;-9
2021-02-03 05:00;2456.0;-8
2021-02-03 06:00;2447.0;-7
2021-02-03 07:00;2497.0;-6
2021-02-03 08:00;2528.0;-5
2021-02-03 09:00;2570.0;-4
2021-02-03 10:00;2582.0;-3
2021-02-03 11:00;2587.0;-2
2021-02-03 12:00;2604.0;-1
2021-02-03 13:00;2564.0;-1
2021-02-03 14:00;2608.0;-1
2021-02-03 15:00;2487.0;-1
2021-02-03 16:00;2540.0;-2
2021-02-03 17:00;2516.0;-3
2021-02-03 18:00;2457.0;-5
2021-02-03 19:00;2551.0;-6
2021-02-03 20:00;2528.0;-7
2021-02-03 21:00;2397.0;-9
2021-02-03 22:00;2506.0;-6
2021-02-03 23:00;2529.0;-3
2021-02-04 00:00;2367.0;1
2021-02-04 01:00;2473.0;1
2021-02-04 02:00;2435.0;1
2021-02-04 03:00;2459.0;1
2021-02-04 04:00;2433.0;0
2021-02-04 05:00;2425.0;0
2021-02-04 06:00;2397.0;-1
2021-02-04 07:00;2500.0;-1
2021-02-04 08:00;2500.0;-1
2021-02-04 09:00;2507.0;-1
2021-02-04 10:00;2564.0;-2
2021-02-04 11:00;2539.0;-3
2021-02-04 12:00;2621.0;-3
2021-02-04 13:00;2527.0;-4
2021-02-04 14:00;2565.0;-5
2021-02-04 15:00;2539.0;-6
2021-02-04 16:00;2501.0;-7
2021-02-04 17:00;2527.0;-8
2021-02-04 18:00;2567.0;-10
2021-02-04 19:00;2652.0;-10
2021-02-04 20:00;2597.0;-11
2021-02-04 21:00;2562.0;-12
2021-02-04 22:00;2546.0;-10
2021-02-04 23:00;2568.0;-8
2021-02-05 00:00;2488.0;-7
2021-02-05 01:00;2536.0;-6
2021-02-05 02:00;2461.0;-6
2021-02-05 03:00;2398.0;-5
2021-02-05 04:00;2437.0;-5
2021-02-05 05:00;2436.0;-5
2021-02-05 06:00;2495.0;-6
2021-02-05 07:00;2538.0;-6
2021-02-05 08:00;2540.0;-7
2021-02-05 09:00;2551.0;-7
2021-02-05 10:00;2594.0;-7
2021-02-05 11:00;2603.0;-6
2021-02-05 12:00;2558.0;-5
2021-02-05 13:00;2577.0;-4
2021-02-05 14:00;2581.0;-4
2021-02-05 15:00;2534.0;-3
2021-02-05 16:00;2560.0;-3
2021-02-05 17:00;2519.0;-3
2021-02-05 18:00;2583.0;-3
2021-02-05 19:00;2550.0;-4
2021-02-05 20:00;2664.0;-5
2021-02-05 21:00;2536.0;-6
2021-02-05 22:00;2516.0;-5
2021-02-05 23:00;2512.0;-4
2021-02-06 00:00;2469.0;-3
